Artist,Album,Play count,Release year,Release type
Another Sunny Day,London Weekend,211,1992,Album
The Brian Jonestown Massacre,Methodrone,210,1995,Album
Kate Bush,Hounds of Love,209,1986,Single
Syd Barrett,The Madcap Laughs,205,1970,Album
The Sound,Heads and Hearts,202,1985,Album
Siouxsie and the Banshees,Tinderbox,201,1986,Album
The Sound,Shock of Daylight,200,1984,EP
Simple Minds,New Gold Dream (81-82-83-84),198,1982,Album
Sad Lovers and Giants,Epic Garden Music,197,1982,Album
Roxy Music,Avalon,196,1982,Single
Blind Mr. Jones,Tatooine,195,1994,Album
The Smashing Pumpkins,Adore,195,1998,Album
The Church,Starfish,192,1988,Album
Brian Eno,Another Green World,190,1975,Album
The Replacements,Tim,189,1985,Album
The Radio Dept.,Running Out Of Love,189,2016,Album
My Bloody Valentine,Strawberry Wine,187,1987,EP
The Velvet Underground,The Velvet Underground,186,1969,Album
Slowdive,Slowdive,185,1990,EP
The Verve,Urban Hymns,185,1997,Album
Depeche Mode,Violator,184,1990,Album
The Clash,London Calling,184,1979,Single
The Psychedelic Furs,Mirror Moves,184,1984,Album
Sonic Youth,Daydream Nation,180,1988,Album
Electronic,Electronic,179,1991,Album
Cocteau Twins,Treasure,179,1984,Album
Blondie,Parallel Lines,179,1978,Album
The Chameleons,Tony Fletcher Walked on Water.... La La La La La-La La-La-La,178,1990,EP
The Bilinda Butchers,regret love guilt dreams,177,2011,EP
Broken Social Scene,You Forgot It In People,176,2002,Album
Pearl Jam,Ten,176,1991,Album
Chapterhouse,Whirlpool,174,1991,Album
The National,Alligator,173,2005,Album
Pearl Jam,Vs.,173,1993,Album
Hüsker Dü,New Day Rising,172,1985,Album
The Cure,The Head on the Door,172,1985,Album
Nico,Chelsea Girl,171,1967,Album
Gang of Four,Entertainment!,169,1979,Album
Duster,Stratosphere,169,1998,Album
Alex G,TRICK,166,2012,Album
The Heartbreaks,Liar My Dear,166,2010,Single
Bryan Ferry,Boys and Girls,166,1985,Album
Interpol,Turn on the Bright Lights,165,2002,Album
Pavement,Wowee Zowee,162,1995,Album
The Shins,Wincing the Night Away,162,2007,Album
Talk Talk,The Party's Over,161,1982,Album
Mew,Frengers,161,2003,Album
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,161,1972,Album
The Cure,Boys Don't Cry,160,1979,Single
Airiel,Winks & Kisses: Melted,158,2004,EP
The Sundays,Blind,157,1992,Album
Lowlife,Diminuendo,156,1987,Album
Wire,A Bell Is a Cup Until It Is Struck,156,1988,Album
Spiritualized,Ladies and Gentlemen We Are Floating in Space,155,1997,Album
Soccer Mommy,Clean,155,2018,Album
The Essence,Purity,154,1985,Unknown
Pixies,Surfer Rosa,153,1988,Album
Beach Fossils,Clash the Truth,152,2013,Album
Orchestral Manoeuvres in the Dark,Dazzle Ships,151,1983,Album
Foxes in Fiction,Swung From The Branches,151,2010,Album
Neutral Milk Hotel,On Avery Island,150,1996,Album
Makthaverskan,Ill,149,2017,Album
Los Campesinos!,No Blues,149,2013,Album
Nirvana,Nevermind,148,1991,Album
Pale Saints,The Comforts of Madness,148,1990,Album
The Psychedelic Furs,Forever Now,148,1982,Album
Johnny Hates Jazz,Turn Back The Clock,147,1988,Album
My Bloody Valentine,The New Record by My Bloody Valentine,147,1986,Unknown
Hüsker Dü,Candy Apple Grey,146,1986,Album
The National,High Violet,146,2010,Album
The Chameleons,This Never Ending Now,146,2002,Album
Pearl Jam,Riot Act,145,2002,Album
Ruby Haunt,Sugar,145,2016,Album
Can,Ege Bamyasi,144,1972,Album
Tears for Fears,The Hurting,144,1983,Album
starry cat,starry cat,142,2013,Album
The Beatles,Revolver,140,1966,Album
Slowdive,Pygmalion Demos,140,2016,Album
Drop Nineteens,Delaware,139,1992,Album
The The,Soul Mining,138,1986,Single
A Beacon School,Cola,138,2018,Album
This Mortal Coil,It'll End in Tears,138,1984,Album
Phoenix,Wolfgang Amadeus Phoenix,137,2009,Album
Suede,Suede,137,1993,Album
American Football,American Football,137,1998,EP
The Depreciation Guild,Spirit Youth,137,2010,Album
The Pains of Being Pure at Heart,Days of Abandon,137,2014,Album
Alvvays,Alvvays,136,2013,Album
Pearl Jam,Yield,136,1998,Album
Cutting Crew,Broadcast,135,1986,Album
The Cure,Seventeen Seconds,135,1980,Album
The The,Infected,133,1986,Album
Ride,Going Blank Again,132,1992,Album
Cocteau Twins,Head Over Heels,132,1983,Album
Boards of Canada,Music Has the Right to Children,131,1998,Album
The Smiths,Rank,131,1988,Unknown
This Mortal Coil,Filigree & Shadow,131,1986,Album
Deerhunter,Microcastle,131,2008,Unknown
The Sound,Jeopardy,131,1980,Album
Small Black,Limits Of Desire,131,2013,Album
The Radio Dept.,This Past Week,129,2005,EP
Tears for Fears,Songs from the Big Chair,129,1985,Album
The xx,xx,128,2013,Album
Yo La Tengo,Fade,128,2013,Album
Astrobrite,Crush,127,2001,Album
Simon & Garfunkel,Bridge Over Troubled Water,127,1970,Single
Big Star,Third/Sister Lovers,127,1978,Album
Beach Fossils,What a Pleasure,126,2011,EP
Happy Mondays,Pills 'n' Thrills and Bellyaches,126,1990,Album
The Cars,The Cars,126,1978,Album
Sigur Rós,( ),126,2002,Single
Belle and Sebastian,Tigermilk,124,1996,Album
Salvia Palth,Melanchole,124,2013,Album
MGMT,Oracular Spectacular,124,2007,Album
Sigur Rós,Takk...,123,2005,Unknown
Young Prisms,In Between,122,2012,Album
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,122,2005,Album
Killing Joke,Killing Joke,122,1980,Album
Orchestral Manoeuvres in the Dark,Organisation,121,1980,Unknown
My Bloody Valentine,You Made Me Realise,121,1987,EP
Galaxie 500,This Is Our Music,121,1990,Album
Makthaverskan,Makthaverskan,121,2009,Album
Wire,Pink Flag,121,1977,Album
Belle and Sebastian,If You're Feeling Sinister,121,1996,Album
John Maus,We Must Become the Pitiless Censors of Ourselves,120,2011,Album
Beat Happening,Beat Happening,119,1985,Album
M83,Dead Cities Red Seas & Lost Ghosts,119,2003,Album
Talk Talk,Spirit of Eden,119,1988,Album
Cocteau Twins,Blue Bell Knoll,119,1988,Album
Dog Bite,Velvet Changes,117,2013,Album
Kitchens of Distinction,Strange Free World,117,1990,Album
Monaco,Music For Pleasure,117,1997,Album
Alice in Chains,Dirt,116,1991,Unknown
Kitchens of Distinction,Love is Hell,116,1989,Album
Naked Eyes,Burning Bridges,116,1983,Album
Radiohead,Pablo Honey,115,1993,Album
Mac DeMarco,Salad Days,114,2014,Album
McCarthy,That's All Very Well But?,114,1985,Unknown
The Go-Betweens,16 Lovers Lane,113,1988,Album
Young Marble Giants,Colossal Youth,112,1980,Album
A Flock of Seagulls,The Story Of A Young Heart,112,1984,Album
Climie Fisher,Everything,111,1987,Album
Le Tigre,Le Tigre,111,1999,Album
Talk Talk,Laughing Stock,111,1991,Album
The Beach Boys,Pet Sounds,110,1966,Album
Moscow Olympics,Cut The World,110,2007,Album
Elvis Depressedly,Holo Pleasures,110,2013,EP
The Teardrop Explodes,Kilimanjaro,109,1980,Album
The Fray,How to Save a Life,108,2005,Album
Yo La Tengo,Painful,108,1993,Album
Pixies,Bossanova,107,1990,Album
Peter Gabriel,So,107,1986,Unknown
Kent,Vapen & Ammunition,107,2002,Album
Adorable,Against Perfection,106,1993,Album
Castlebeat,VHS,106,2018,Album
The Verve,A Storm In Heaven,106,1993,Album
Genesis,Invisible Touch,106,1986,Album
For Against,In The Marshes,105,1990,EP
Talking Heads,Remain in Light,105,1980,Album
Sonic Youth,Goo,105,1990,Album
Stephen Malkmus and the Jicks,Wig Out at Jagbags,104,2014,Album
Kate Bush,The Dreaming,104,1982,Single
Sky Ferreira,Night Time My Time,103,2013,Album
The Human League,Dare!,103,1981,Unknown
Stereolab,Mars Audiac Quintet,102,1994,Album
Stereolab,Dots and Loops,102,1997,Album
Bored Nothing,Bored Nothing,102,2012,Album
The Beatles,The Beatles (The White Album),102,1968,Unknown
The Cars,Heartbeat City,101,1984,Album
Crystal Castles,Not In Love feat. Robert Smith,101,2010,Unknown
dandelion hands,It's All in Your Head,100,2013,Spokenword
Lotus Plaza,Spooky Action at a Distance,99,2012,Album
Minutemen,Double Nickels on the Dime,99,1984,Album
Asobi Seksu,Citrus,99,2006,Album
Girls,Album,98,2009,Album
Simple Minds,Once Upon A Time,98,1985,Album
Airiel,Molten Young Lovers,98,2017,Album
Guided by Voices,Alien Lanes,98,1995,Album
The Charlatans,Some Friendly,98,1990,Album
Small Black,Small Black EP,98,2009,EP
The Naked Souls,Two and One,97,1993,EP
Freur,Doot Doot,97,1983,Unknown
Daft Punk,Discovery,97,2001,Album
Editors,The Back Room,97,2005,Album
Kråkesølv,Trådnøsting,97,2009,Album
The Mary Onettes,Portico:,97,2014,Unknown
Lou Reed,Transformer,97,1972,Album
A Flock of Seagulls,Listen,97,1983,Album
Depeche Mode,Music for the Masses,96,1987,Album
Funeral Advantage,Nectarine,96,2019,Album
Ariel Pink,Dedicated To Bobby Jameson,96,2017,Album
Simple Minds,Sons And Fascination/Sister Feelings Call,96,1981,Unknown
Phoenix,United,96,2000,Album
ABC,The Lexicon of Love,96,1982,Album
Hall & Oates,Big Bam Boom,95,1984,Album
Stereolab,Peng!,95,1992,Album
Pavement,Brighten the Corners,95,1997,Album
The Boo Radleys,Giant Steps,94,1993,Album
Yo La Tengo,Fakebook,94,1990,Album
The Wild Swans,Bringing Home the Ashes,93,1988,Album
Little Nemo,Turquoise Fields,93,1990,Album
The Cure,Pornography,92,1982,Album
Black Marble,A Different Arrangement,92,2012,Album
Robyn,Body Talk,92,2010,Album
Devendra Banhart,Mala,92,2013,Album
The Mary Onettes,The Mary Onettes,92,2007,Album
Wilco,Yankee Hotel Foxtrot,92,2002,Album
M83,Before the Dawn Heals Us,91,2005,Album
Beach House,Teen Dream,91,2010,Album
The Smashing Pumpkins,Gish,91,1991,Unknown
Trembling Blue Stars,The Seven Autumn Flowers,91,2004,Album
XTC,Drums And Wires,91,1979,Album
Ladyhawke,Ladyhawke,91,2008,Album
Echo & the Bunnymen,Ocean Rain,91,1984,Album
Flying Saucer Attack,Flying Saucer Attack,90,1993,Album
Kate Bush,The Kick Inside,90,1978,Album
pill friends,Blessed Suffering,90,2013,Album
The Velvet Underground,The Velvet Underground & Nico,90,1967,Album
Belle and Sebastian,Dear Catastrophe Waitress,90,2003,Album
The Jesus and Mary Chain,Automatic,90,1989,Album
The Drums,Summertime!,90,2009,EP
Orange Juice,Rip It Up,89,1982,Album
The Psychedelic Furs,Midnight To Midnight,89,1986,Album
Teenage Fanclub,Bandwagonesque,89,1991,Album
Longwave,The Strangest Things,89,2003,Album
Siouxsie and the Banshees,Juju,89,1981,Album
10000 Maniacs,In My Tribe,89,1987,Album
Cocteau Twins,Iceblink Luck,88,1990,Single
Brighter,Disney & Other Singles,88,1991,Unknown
Françoise Hardy,The Yeh-Yeh Girl from Paris,88,1966,Unknown
Solid Space,space museum,88,1982,Album
The Pains of Being Pure at Heart,Higher Than The Stars,87,2009,EP
Craft Spells,Idle Labor,87,2011,Album
LSD and the Search for God,LSD and the Search For God,87,2007,EP
Love,Da Capo,87,1966,Album
Go West,Indian Summer,87,1992,Album
Blind Mr. Jones,Stereo Musicale,86,1992,Album
Wild Nothing,Indigo,86,2018,Album
Dråpe,Canicular Days,86,2013,Album
The Stone Roses,Second Coming,85,1994,Album
Alex G,House of Sugar,85,2019,Album
Tears for Fears,Songs From The Big Chair (Deluxe),85,1985,Unknown
Current Joys,Wild Heart,85,2013,Album
The Temper Trap,Conditions,85,2009,Album
The Fall,This Nation's Saving Grace,85,1985,Album
Sparklehorse,Good Morning Spider,85,1998,Album
Electrelane,No Shouts No Calls,85,2007,Album
Chain Wallet,No Ritual,85,2019,Album
Stereolab,Emperor Tomato Ketchup,84,1996,Album
Westkust,Last Forever,84,2015,Album
John Waite,No Brakes,84,1984,Album
My Bloody Valentine,Isn't Anything,83,1988,Album
Bon Iver,Bon Iver,83,2011,Album
Beach Fossils,Beach Fossils,83,2010,Album
The Ocean Blue,The Ocean Blue,83,1989,Album
The Wake,Harmony,83,1982,Album
The Sundays,Static And Silence,83,1997,Unknown
The Outfield,Play Deep,83,1985,Album
The Comsat Angels,Sleep No More,82,1981,Album
Hall & Oates,Bigger Than Both of Us,82,1976,Album
Harold Budd Simon Raymonde Robin Guthrie & Elizabeth Fraser,The Moon And The Melodies,82,1986,Album
For Against,Echelons,82,1987,Album
Los Campesinos!,Romance Is Boring,82,2010,Single
Blueboy,Meet Johnny Rave,82,1993,Single
Orchestral Manoeuvres in the Dark,Orchestral Manoeuvres In The Dark,82,1983,EP
Can,Tago Mago,82,1971,Album
Broadcast,Tender Buttons,82,2005,Album
Stereolab,Transient Random-Noise Bursts with Announcements,82,1993,Unknown
The National,Boxer,81,2007,Album
Cults,Cults,81,2011,Album
Marine Girls,Lazy Ways/Beach Party,81,1982,Unknown
Yo La Tengo,May I Sing With Me,81,1992,Album
Video Age,Pop Therapy,81,2018,Album
My Bloody Valentine,Tremolo,81,1991,EP
Blondie,Eat to the Beat,81,1979,Album
Infinity Girl,Somewhere Nice Someday,80,2017,Album
Sonic Youth,Dirty,80,1992,Album
Castlebeat,castlebeat,80,2016,Album
Crowded House,Crowded House,80,1986,Album
Doves,The Last Broadcast,80,2002,Album
Angel Olsen,Burn Your Fire for No Witness,79,2014,Album
Cocteau Twins,Aikea-Guinea,79,1985,Single
The Lover Speaks,The Lover Speaks,79,1986,Album
China Crisis,Flaunt The Imperfection,79,1985,Album
Soundgarden,Superunknown,79,1994,Album
Cocteau Twins,The Spangle Maker,79,1984,EP
Röyksopp,Melody A.M.,79,2001,Album
Nirvana,In Utero,78,1993,Album
Bark Psychosis,Codename: Dustsucker,78,2004,Unknown
Arcade Fire,Funeral,78,2004,Album
The Heartbreaks,Funtimes,77,2012,Album
The Comsat Angels,Land,77,1983,Album
Madonna,Madonna,77,1980,EP
Brian Eno,Before and After Science,77,1977,Album
Ringo Deathstarr,Colour Trip,77,2011,Album
Bark Psychosis,Hex,76,1994,Album
The Blue Nile,A Walk Across The Rooftops,76,1984,Album
Sigur Rós,Með suð í eyrum við spilum endalaust,76,2008,Album
The Fixx,Shuttered Room,76,1982,Album
Pavement,Terror Twilight,76,1999,Album
Alex G,Beach Music,75,2015,Album
Cat Stevens,Tea For The Tillerman,75,1970,Album
Pale Saints,In Ribbons,75,1992,Album
Explosions in the Sky,The Earth Is Not a Cold Dead Place,75,2003,Album
Azeda Booth,In Flesh Tones,74,2008,Album
Slint,Spiderland,74,1991,Album
The Drums,Portamento,74,2011,Album
The Wake,Make It Loud,74,1990,Album
The Field Mice,Snowball,74,1989,Album
Real Estate,Atlas,73,2014,Album
Jaakko Eino Kalevi,Jaakko Eino Kalevi,73,2015,Album
Oasis,Definitely Maybe,73,1994,Album
Mazzy Star,So Tonight That I Might See,73,1993,Album
Drab Majesty,The Demonstration,72,2017,Album
School '94,Like you EP,72,2001,EP
Belle and Sebastian,The Life Pursuit,72,2006,Album
Oasis,(What's the Story) Morning Glory?,72,1995,Album
Platinum Blonde,Standing In The Dark,72,1983,Album
The Sea and Cake,One Bedroom,71,2003,Album
Cocteau Twins,Victorialand,71,1986,Album
Big Star,#1 Record,71,1972,Album
Furniture,The Wrong People,71,1986,Album
Carole King,Tapestry,70,1971,Album
Lush,Spooky,70,1992,Album
Primal Scream,Sonic Flower Groove,70,1987,Album
Radiohead,The Bends,70,1995,Album
Softer Still,Nuances,69,2018,Album
Mission of Burma,Signals Calls and Marches,69,1981,EP
Yo La Tengo,Electr-o-pura,69,1995,Unknown
Alex G,Rocket,69,2017,Album
Spiritualized,Lazer Guided Melodies,69,1992,Album
Carissa's Wierd,Songs about Leaving,69,2002,Album
Jeff Buckley,Grace,69,1994,Album
Talking Heads,Speaking in Tongues,69,1983,Album
Frankie Cosmos,Zentropy,68,2014,Album
Mogwai,Mr. Beast,68,2006,Album
Funeral Advantage,Body Is Dead (Demos),68,2015,Unknown
Swans,Various Failures,68,1999,Unknown
Gary Numan,The Pleasure Principle,68,1979,Album
Mountain States,Whispers,68,2017,Album
Japan,Tin Drum,68,1981,Album
Animal Collective,Merriweather Post Pavilion,67,2009,Album
Kings of Convenience,Riot on an Empty Street,67,2004,Album
The Drums,The Drums,67,2010,Album
Nick Drake,Bryter Layter,67,1970,Album
Modern English,After the Snow,66,1982,Album
The Comsat Angels,Waiting for a Miracle,66,1980,Album
The Wedding Present,Bizarro,66,1989,Album
Crowded House,Woodface,65,1991,Album
Twin Peaks,Wild Onion,65,2014,Album
Genesis,We Can't Dance,65,1991,Album
Sonic Youth,Sister,65,1987,Album
Morrissey,Southpaw Grammar,65,1995,Album
The Rolling Stones,Aftermath,65,1966,Album
Ariel Pink,pom pom,65,2014,Album
The Chameleons,Here Today... Gone Tomorrow,65,1992,Unknown
The Beatles,Magical Mystery Tour,65,1996,Single
Matt & Kim,Grand,64,2009,Album
Morrissey,Kill Uncle,64,1991,Album
David Bowie,Heroes,64,1977,Unknown
Tonstartssbandht,An When,64,2009,Album
Orchestral Manoeuvres in the Dark,If You Leave,64,1986,Single
Kate Bush,The Sensual World,64,1989,Single
Killing Joke,Brighter Than A Thousand Suns,64,1986,Album
Nicole Dollanganger,Natural Born Losers,64,2015,Album
Cleaners From Venus,Midnight Cleaners,64,1982,Album
The Railway Children,Native Place,64,1990,Album
She & Him,Volume One,64,2008,Album
Television,Marquee Moon,63,1977,Album
Missing Persons,Spring Session M,63,1982,Album
Morrissey,Vauxhall and I,63,1994,Album
Crystal Castles,Crystal Castles,63,2008,Album
Yo La Tengo,Stuff Like That There,63,2015,Album
The Cure,4:13 Dream,63,2008,Album
Kent,Du & jag döden,63,2005,Album
Madonna,Like a Virgin,63,1984,Album
Foxes in Fiction,Ontario Gothic,63,2014,Album
David Bowie,Low,63,1977,Album
Manic Street Preachers,The Holy Bible,63,1994,Album
Syd Barrett,Barrett,63,1970,Album
The Fixx,Walkabout,63,1986,Album
Waxahatchee,Ivy Tripp,62,2015,Album
Splashh,Comfort,62,2013,Album
Soak,Before We Forgot How To Dream,62,2015,Album
New Order,Music Complete,62,2015,Unknown
The Jesus and Mary Chain,Stoned & Dethroned,61,1994,Album
Cocteau Twins,Four-Calendar Café,61,1993,Album
Brian Eno,Apollo,61,1983,Unknown
Flying Saucer Attack,Further,61,1995,Album
Tears for Fears,The Seeds of Love,61,1989,Album
The Brian Jonestown Massacre,Tepid Peppermint Wonderland - A Retrospective,60,2004,Unknown
Aphex Twin,Richard D. James Album,60,1996,Album
Tiger Trap,Tiger Trap,60,1993,Album
The Unicorns,Who Will Cut Our Hair When We're Gone?,60,2003,Album
BDRMM,Bedroom,60,2020,Album
The Jam,The Gift,60,1982,Album
The Pale Fountains,Pacific Street,60,1984,Album
Courtney Barnett,Sometimes I Sit and Think and Sometimes I Just Sit,60,2015,Album
Shop Assistants,Will Anything Happen,60,1986,Unknown
Kraftwerk,Computer World,59,2005,Album
The Smiths,This Charming Man,59,1983,Single
Tycho,Dive,59,2011,Album
Talking Heads,Talking Heads: 77,59,1977,Album
Depeche Mode,Construction Time Again,59,1983,Album
The Danse Society,Seduction,59,1982,Album
Low,I Could Live in Hope,59,1994,Album
The Strokes,Is This It,59,2003,Single
Japanese Breakfast,Soft Sounds From Another Planet,59,2017,Album
Yo La Tengo,There's A Riot Going On,59,2018,Album
R.E.M.,Murmur,59,1983,Album
Elliott Smith,Either/Or,59,1997,Album
The Only Ones,The Only Ones,59,1978,Album
Strawberry Switchblade,Strawberry Switchblade,59,1985,Album
My Bloody Valentine,Ecstasy,58,1987,EP
Wild Nothing,Empty Estate,58,2013,EP
The Mary Onettes,Islands,58,2009,Album
Public Image Ltd.,Metal Box,58,1979,Album
Elvis Depressedly,New Alhambra,58,2015,Album
Soccer Mommy,for young hearts,58,2016,Album
Kajagoogoo,White Feathers,58,1983,Album
The Passions,Thirty Thousand Feet Over China,58,1981,Album
Peter Murphy,Deep,58,1989,Album
Animal Collective,Feels,58,2005,Album
A Sunny Day in Glasgow,Sea When Absent,58,2014,Album
múm,Finally We Are No One,57,2002,Album
Swans,Soundtracks For The Blind,57,1996,Album
Indoor Voices,S/T,57,2012,Unknown
Still Corners,Strange Pleasures,57,2013,Album
Sibylle Baier,Colour Green,57,2006,Album
The Softies,It's Love,57,1995,Album
Morrissey,You Are The Quarry,57,2004,Album
Stone Temple Pilots,Core,57,1992,Album
Embrace,Out of Nothing,57,2004,Album
Love Dance,Elevate,56,2013,Unknown
Big Black,Songs About Fucking,56,1987,Album
For Against,Coalesced,56,2003,Album
China Crisis,Difficult Shapes & Passive Rhythms Some People Think It's Fun To Entertain,56,1982,Album
Black Moth Super Rainbow,Falling Through a Field,56,2003,Album
Clan of Xymox,Clan of Xymox,56,1985,Album
Beach House,Bloom,56,2012,Album
The Jam,Sound Affects,56,1980,Album
The Fauns,The Fauns,56,2009,Album
Simon & Garfunkel,Bookends,56,1968,Album
Small Black,New Chain,56,2010,Album
Bored Nothing,We Lied,56,2014,Unknown
lovesliescrushing,Bloweyelashwish,55,1993,Album
Empire of the Sun,Walking on a Dream,55,2009,Single
Tubeway Army,Replicas,55,1979,Album
The Sound,Thunder Up,55,1987,Album
Boy Meets Girl,Reel Life,55,1988,Album
Aphex Twin,Selected Ambient Works 85-92,55,1992,Unknown
Rumskib,Rumskib,55,2007,Album
Billy Bragg,Mermaid Avenue,55,1998,Album
Youth Lagoon,The Year of Hibernation,55,2011,Album
Siouxsie and the Banshees,The Scream,55,1978,Album
Third Eye Blind,Third Eye Blind,55,1997,Album
Wire,Chairs Missing,55,1978,Album
Mac DeMarco,2,55,2012,Unknown
Love Dance,Result,55,2007,Album
Howard Jones,Human's Lib,55,1984,Album
The Cure,Faith,54,1981,Album
Hibou,Hibou,54,2015,Album
Fleetwood Mac,Fleetwood Mac,54,1975,Album
The La's,The La's,54,1990,Unknown
Scritti Politti,Cupid & Psyche 85,54,1985,Album
XTC,Skylarking,54,1986,Album
The Daysleepers,Creation,54,2018,Album
Part Time,Virgo's Maze,54,2015,Album
The Libertines,The Libertines,54,2004,Album
A Certain Ratio,Sextet,54,1982,Album
Ariel Pink,Before Today,54,2010,Album
Fiona Apple,Tidal,54,1996,Album
The Durutti Column,The Return of the Durutti Column,54,1980,Album
Mojave 3,Excuses For Travellers,54,2000,Album
Adam and the Ants,Prince Charming,53,1981,Single
Erasure,Wonderland,53,1986,Album
Teen Daze,Rainwater Coffee - EP,53,2015,Unknown
Night Flowers,Wild Notion,53,2018,Album
The Twilight Sad,Nobody Wants To Be Here & Nobody Wants To Leave,53,2014,Unknown
Boards of Canada,The Campfire Headphase,53,2005,Album
Prefab Sprout,From Langley Park to Memphis,53,1988,Album
'Til Tuesday,Voices Carry,53,1985,Single
Portishead,Dummy,53,1994,Album
Sebadoh,Bakesale,53,1994,Album
Soft Kill,Savior,53,2018,Album
Pixies,Come On Pilgrim,53,1987,EP
DIIV,Deceiver,53,2019,Album
Adam and the Ants,Kings Of The Wild Frontier,52,1980,Album
Unknown Mortal Orchestra,II,52,2013,Album
Ariel Pink,Mature Themes,52,2012,Album
The Feelies,Crazy Rhythms,52,1980,Album
New Order,Ceremony,52,1981,Single
Morrissey,Your Arsenal,52,1992,Album
