The Replacements,Tim,183
The Clash,London Calling,183
The Psychedelic Furs,Mirror Moves,182
Sad Lovers and Giants,Epic Garden Music,181
Sonic Youth,Daydream Nation,180
Makthaverskan,Makthaverskan II,179
Electronic,Electronic,179
Hoops,Tapes #1-3,179
Cocteau Twins,Treasure,179
The Chameleons,Tony Fletcher Walked on Water.... La La La La La-La La-La-La,178
The Velvet Underground,The Velvet Underground,178
The Bilinda Butchers,regret love guilt dreams,177
The Smiths,The Troy Tate Sessions,176
Akira Yamaoka,Silent Hill 2 Soundtrack,176
Pearl Jam,Ten,176
Broken Social Scene,You Forgot It In People,176
Yo La Tengo,I Am  Not Afraid Of  You And I Will Beat Your Ass,175
Chapterhouse,Whirlpool,174
The National,Alligator,173
Pearl Jam,Vs.,173
The Cure,The Head on the Door,172
Hüsker Dü,New Day Rising,172
Depeche Mode,Violator,170
Nico,Chelsea Girl,170
Joy Division,Still,168
Alex G,TRICK,165
The Heartbreaks,Liar My Dear,165
Interpol,Turn on the Bright Lights,165
The Shins,Wincing the Night Away,162
Pavement,Wowee Zowee,161
Mew,Frengers,161
Bryan Ferry,Boys and Girls,161
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,160
The Cure,Boys Don't Cry,160
Gang of Four,Entertainment!,160
Airiel,Winks & Kisses: Melted,158
Orange Juice,The Glasgow School,158
The Sundays,Blind,157
Talk Talk,The Party's Over,156
Soccer Mommy,Clean,155
Lowlife,Diminuendo,155
Spiritualized,Ladies and Gentlemen We Are Floating in Space,155
Air,The Virgin Suicides,154
Pixies,Surfer Rosa,153
Makthaverskan,II,153
Beach Fossils,Clash the Truth,152
Foxes in Fiction,Swung From The Branches,151
Orchestral Manoeuvres in the Dark,Dazzle Ships,151
Duster,Stratosphere,150
Blondie,Parallel Lines,149
Makthaverskan,Ill,149
Los Campesinos!,No Blues,149
Crystal Castles,(II),148
Nirvana,Nevermind,148
Brian Eno,Another Green World,148
Morrissey,Bona Drag,147
The Psychedelic Furs,Forever Now,147
Pale Saints,The Comforts of Madness,147
My Bloody Valentine,The New Record by My Bloody Valentine,147
The Chameleons,This Never Ending Now,146
Neutral Milk Hotel,On Avery Island,146
Hüsker Dü,Candy Apple Grey,146
The National,High Violet,145
Pearl Jam,Riot Act,145
Can,Ege Bamyasi,144
Ruby Haunt,Sugar,144
Wire,A Bell Is a Cup Until It Is Struck,143
Tears for Fears,The Hurting,143
The Pastels,Truckload Of Trouble,143
starry cat,starry cat,142
Johnny Hates Jazz,Turn Back The Clock,142
Slowdive,Pygmalion Demos,140
This Mortal Coil,It'll End in Tears,138
A Beacon School,Cola,138
Drop Nineteens,Delaware,138
American Football,American Football,137
The Essence,Purity,137
Suede,Suede,137
Phoenix,Wolfgang Amadeus Phoenix,137
The Depreciation Guild,Spirit Youth,137
The Pains of Being Pure at Heart,Days of Abandon,136
Pearl Jam,Yield,136
Alvvays,Alvvays,136
The Beatles,Revolver,135
Cutting Crew,Broadcast,135
The Cure,Seventeen Seconds,135
The The,Infected,132
Ride,Going Blank Again,131
This Mortal Coil,Filigree & Shadow,131
The Smiths,Rank,131
Cocteau Twins,Head Over Heels,130
The Radio Dept.,This Past Week,129
Small Black,Limits Of Desire,129
Yo La Tengo,Fade,128
The xx,xx,128
Big Star,Third/Sister Lovers,127
Astrobrite,Crush,127
Simon & Garfunkel,Bridge Over Troubled Water,127
The Cars,The Cars,126
Happy Mondays,Pills 'n' Thrills and Bellyaches,126
Public Image Ltd.,The Greatest Hits So Far,126
Sigur Rós,( ),125
Salvia Palth,Melanchole,124
MGMT,Oracular Spectacular,124
Sigur Rós,Takk...,123
Belle and Sebastian,Tigermilk,123
Young Prisms,In Between,122
Killing Joke,Killing Joke,122
Simon & Garfunkel,Sounds of Silence,122
Makthaverskan,Makthaverskan,121
Belle and Sebastian,If You're Feeling Sinister,121
Yo La Tengo,They Shoot We Score,120
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,120
Orchestral Manoeuvres in the Dark,Organisation,120
Tyler Bates,Super,120
Wire,Pink Flag,120
Talk Talk,Spirit of Eden,119
My Bloody Valentine,You Made Me Realise,119
The Sound,Jeopardy,119
Moose,. . . XYZ,119
Beat Happening,Beat Happening,119
M83,Dead Cities Red Seas & Lost Ghosts,119
Tears for Fears,Songs from the Big Chair,118
Galaxie 500,This Is Our Music,118
Beach Fossils,What a Pleasure,118
Monaco,Music For Pleasure,117
The The,Soul Mining,117
Dog Bite,Velvet Changes,117
Naked Eyes,Burning Bridges,116
Alice in Chains,Dirt,116
Kitchens of Distinction,Strange Free World,116
Cocteau Twins,Blue Bell Knoll,116
Boards of Canada,Music Has the Right to Children,116
Radiohead,Pablo Honey,115
Deerhunter,Microcastle,114
McCarthy,That's All Very Well But?,114
Mac DeMarco,Salad Days,114
A Flock of Seagulls,The Story Of A Young Heart,110
Josef K,Entomology,110
Climie Fisher,Everything,110
Elvis Depressedly,Holo Pleasures,109
Le Tigre,Le Tigre,109
Air,Virgin Suicides,109
Young Marble Giants,Colossal Youth,109
The Fray,How to Save a Life,108
The Teardrop Explodes,Kilimanjaro,108
Pixies,Bossanova,107
Kent,Vapen & Ammunition,107
Adorable,Against Perfection,106
Yo La Tengo,Painful,106
The Verve,A Storm In Heaven,106
Sonic Youth,Goo,105
Genesis,Invisible Touch,105
For Against,In The Marshes,105
Talk Talk,Laughing Stock,105
Kate Bush,The Dreaming,104
Castlebeat,VHS,104
Stephen Malkmus and the Jicks,Wig Out at Jagbags,104
Moscow Olympics,Cut The World,103
Sky Ferreira,Night Time My Time,103
Kitchens of Distinction,Love is Hell,103
Stereolab,Dots and Loops,102
Stereolab,Mars Audiac Quintet,102
Bored Nothing,Bored Nothing,102
The Go-Betweens,16 Lovers Lane,101
Crystal Castles,Not In Love feat. Robert Smith,101
The Beach Boys,Pet Sounds,101
The Cars,Heartbeat City,100
dandelion hands,It's All in Your Head,100
Asobi Seksu,Citrus,99
Lotus Plaza,Spooky Action at a Distance,99
Minutemen,Double Nickels on the Dime,99
The Charlatans,Some Friendly,98
Girls,Album,98
Airiel,Molten Young Lovers,98
Small Black,Small Black EP,98
Simple Minds,Once Upon A Time,98
New Order,(the best of) New Order,98
Lou Reed,Transformer,97
The Mary Onettes,Portico:,97
The Beatles,The Beatles (The White Album),97
Kråkesølv,Trådnøsting,97
Editors,The Back Room,97
Freur,Doot Doot,97
Talking Heads,Remain in Light,97
The Naked Souls,Two and One,97
Guided by Voices,Alien Lanes,97
A Flock of Seagulls,Listen,97
Ariel Pink,Dedicated To Bobby Jameson,96
Peter Gabriel,So,96
The Sea Urchins,Stardust,96
Funeral Advantage,Nectarine,96
New Order,Brotherhood (Bonus Disc),96
Depeche Mode,Music for the Masses,96
Hall & Oates,Big Bam Boom,95
Stereolab,Peng!,95
Echo & the Bunnymen,Songs to Learn & Sing,95
The Human League,Dare!,95
Simple Minds,Sons And Fascination/Sister Feelings Call,95
The Boo Radleys,Giant Steps,94
The Stone Roses,The Complete Stone Roses,94
Pavement,Brighten the Corners,94
Yo La Tengo,Fakebook,94
Daft Punk,Discovery,94
Phoenix,United,93
Little Nemo,Turquoise Fields,93
John Maus,We Must Become the Pitiless Censors of Ourselves,93
The Wild Swans,Bringing Home the Ashes,93
The Cure,Pornography,92
The Mary Onettes,The Mary Onettes,92
Devendra Banhart,Mala,92
Naked Eyes,Everything And More,92
Robyn,Body Talk,92
Black Marble,A Different Arrangement,92
XTC,Drums And Wires,91
Trembling Blue Stars,The Seven Autumn Flowers,91
New Order,Low-Life (bonus disc),91
M83,Before the Dawn Heals Us,91
The Drums,Summertime!,90
Flying Saucer Attack,Flying Saucer Attack,90
Belle and Sebastian,Dear Catastrophe Waitress,90
Kate Bush,The Kick Inside,90
Ladyhawke,Ladyhawke,90
pill friends,Blessed Suffering,90
New Order,Movement (Bonus Disc),90
The Velvet Underground,The Velvet Underground & Nico,90
Cat Stevens,The Very Best Of Cat Stevens,89
10000 Maniacs,In My Tribe,89
Teenage Fanclub,Bandwagonesque,89
The Jesus and Mary Chain,Automatic,89
Longwave,The Strangest Things,89
Cap'n Jazz,Analphabetapolothology,88
Orange Juice,Rip It Up,88
The Smashing Pumpkins,Gish,88
Françoise Hardy,The Yeh-Yeh Girl from Paris,88
Wilco,Yankee Hotel Foxtrot,88
Yo La Tengo,The Sounds of the Sounds of Science,88
Brighter,Disney & Other Singles,88
Cocteau Twins,Iceblink Luck,88
Beach House,Teen Dream,87
LSD and the Search for God,LSD and the Search For God,87
Blind Mr. Jones,Stereo Musicale,86
Dråpe,Canicular Days,86
The Psychedelic Furs,Midnight To Midnight,86
The Stone Roses,Second Coming,85
The Temper Trap,Conditions,85
Current Joys,Wild Heart,85
Sparklehorse,Good Morning Spider,85
Electrelane,No Shouts No Calls,85
Chain Wallet,No Ritual,85
New Order,Power Corruption & Lies (Bonus Disc),84
Alex G,House of Sugar,84
The Pains of Being Pure at Heart,Higher Than The Stars,84
John Waite,No Brakes,84
Westkust,Last Forever,84
Stereolab,Emperor Tomato Ketchup,84
My Bloody Valentine,Isn't Anything,83
ABC,The Lexicon of Love,83
The Outfield,Play Deep,83
The Sundays,Static And Silence,83
Beach Fossils,Beach Fossils,83
Solid Space,space museum,83
Talk Talk,Asides Besides,83
Bon Iver,Bon Iver,83
Orchestral Manoeuvres in the Dark,Orchestral Manoeuvres In The Dark,82
For Against,Echelons,82
Stereolab,Transient Random-Noise Bursts with Announcements,82
Los Campesinos!,Romance Is Boring,82
Hall & Oates,Bigger Than Both of Us,82
Broadcast,Tender Buttons,82
Harold Budd Simon Raymonde Robin Guthrie & Elizabeth Fraser,The Moon And The Melodies,82
Blueboy,Meet Johnny Rave,81
The Fall,This Nation's Saving Grace,81
Video Age,Pop Therapy,81
Marine Girls,Lazy Ways/Beach Party,81
Cults,Cults,81
The National,Boxer,81
Can,Tago Mago,80
My Bloody Valentine,Tremolo,80
Infinity Girl,Somewhere Nice Someday,80
Sonic Youth,Dirty,80
Doves,The Last Broadcast,80
Yo La Tengo,May I Sing With Me,80
Crowded House,Crowded House,80
Echo & the Bunnymen,Ocean Rain,80
Castlebeat,castlebeat,79
Siouxsie and the Banshees,Juju,79
Cocteau Twins,Aikea-Guinea,79
Soundgarden,Superunknown,79
Love,Da Capo,79
China Crisis,Flaunt The Imperfection,79
Cocteau Twins,The Spangle Maker,79
Röyksopp,Melody A.M.,79
The Jesus and Mary Chain,The Complete John Peel Sessions,79
Angelo Badalamenti,Soundtrack From Twin Peaks,78
Nirvana,In Utero,78
Bark Psychosis,Codename: Dustsucker,78
The Lover Speaks,The Lover Speaks,78
Arcade Fire,Funeral,78
Snow Patrol,Eyes Open,78
The Heartbreaks,Funtimes,77
New Order,Technique (Bonus Disc),77
Ringo Deathstarr,Colour Trip,77
Brian Eno,Before and After Science,77
Craft Spells,Idle Labor,76
The Fixx,Shuttered Room,76
Angel Olsen,Burn Your Fire for No Witness,76
The Blue Nile,A Walk Across The Rooftops,76
Sigur Rós,Með suð í eyrum við spilum endalaust,76
Madonna,Madonna,76
Pavement,Terror Twilight,76
Bark Psychosis,Hex,76
The Comsat Angels,Land,75
Explosions in the Sky,The Earth Is Not a Cold Dead Place,75
Cat Stevens,Tea For The Tillerman,75
The Vaselines,The Way of the Vaselines: A Complete History,74
The Comsat Angels,Sleep No More,74
Slint,Spiderland,74
Azeda Booth,In Flesh Tones,74
The Velvet Underground,VU,74
The Field Mice,Snowball,73
Victrola,Born from the Water: Demos 1983-1985,73
Oasis,Definitely Maybe,73
Alex G,Beach Music,73
Jaakko Eino Kalevi,Jaakko Eino Kalevi,73
Mazzy Star,So Tonight That I Might See,73
Drab Majesty,The Demonstration,72
Oasis,(What's the Story) Morning Glory?,72
Platinum Blonde,Standing In The Dark,72
School '94,Like you EP,72
Belle and Sebastian,The Life Pursuit,71
The Sea and Cake,One Bedroom,71
Disco Inferno,The 5 EPs,71
Cocteau Twins,Victorialand,71
Radiohead,The Bends,70
Thomas Dolby,The Gate To The Mind's Eye,70
Carole King,Tapestry,70
Primal Scream,Sonic Flower Groove,70
Furniture,The Wrong People,70
Lush,Spooky,69
Yo La Tengo,Electr-o-pura,69
Spiritualized,Lazer Guided Melodies,69
Alex G,Rocket,69
Talking Heads,Speaking in Tongues,69
Softer Still,Nuances,69
Carissa's Wierd,Songs about Leaving,69
Jeff Buckley,Grace,69
Mountain States,Whispers,68
Gary Numan,The Pleasure Principle,68
Yo La Tengo,I Am Not Afraid Of You And I Will Beat Your Ass,68
Frankie Cosmos,Zentropy,68
The Wake,Harmony,68
Funeral Advantage,Body Is Dead (Demos),68
Swans,Various Failures,68
Kings of Convenience,Riot on an Empty Street,67
The Drums,The Drums,67
Animal Collective,Merriweather Post Pavilion,67
Mogwai,Mr. Beast,67
Big Star,#1 Record,67
Julee Cruise,Soundtrack From Twin Peaks,67
Nick Drake,Bryter Layter,67
Ride,Smile,66
Mission of Burma,Signals Calls and Marches,66
The Wedding Present,Bizarro,66
The Rolling Stones,Aftermath,65
Morrissey,Southpaw Grammar,65
The Chameleons,Here Today... Gone Tomorrow,65
Sonic Youth,Sister,65
Crowded House,Woodface,65
Twin Peaks,Wild Onion,65
She & Him,Volume One,64
Ariel Pink,pom pom,64
Killing Joke,Brighter Than A Thousand Suns,64
Genesis,We Can't Dance,64
Nicole Dollanganger,Natural Born Losers,64
Tonstartssbandht,An When,64
Orchestral Manoeuvres in the Dark,If You Leave,64
Matt & Kim,Grand,64
Morrissey,Kill Uncle,64
Kate Bush,The Sensual World,64
The Fixx,Walkabout,63
Crystal Castles,Crystal Castles,63
Missing Persons,Spring Session M,63
Lowlife,Permanent Sleep/Rain,63
Foxes in Fiction,Ontario Gothic,63
The Cure,4:13 Dream,63
Manic Street Preachers,The Holy Bible,63
Yo La Tengo,Stuff Like That There,63
Television,Marquee Moon,63
Kent,Du & jag döden,63
David Bowie,Heroes,63
Cleaners From Venus,Midnight Cleaners,63
Syd Barrett,Barrett,63
Morrissey,Vauxhall and I,63
Waxahatchee,Ivy Tripp,62
Madonna,Like a Virgin,62
Splashh,Comfort,62
Soak,Before We Forgot How To Dream,62
The Wake,Make It Loud,62
New Order,Music Complete,62
Nick Drake,Time of No Reply,62
A Sunny Day In Glasgow,Sea When Absent,62
David Bowie,Low,62
The Replacements,All for Nothing/Nothing for All,62
The Jesus and Mary Chain,Stoned & Dethroned,61
The Smiths,Unreleased Demos & Instrumentals,61
Tears for Fears,The Seeds of Love,61
A.R. Kane,Complete Singles Collection,61
Cocteau Twins,Four-Calendar Café,61
Brian Eno,Apollo,61
Disco Inferno,In Debt,61
Joy Division,The Peel Sessions,61
Tiger Trap,Tiger Trap,60
The Drums,Portamento,60
Courtney Barnett,Sometimes I Sit and Think and Sometimes I Just Sit,60
Flying Saucer Attack,Further,60
Real Estate,Atlas,60
The Brian Jonestown Massacre,Tepid Peppermint Wonderland - A Retrospective,60
Aphex Twin,Richard D. James Album,60
Dog Bite,Lyin' Pt. 1 - 4 / Would Be,60
Talulah Gosh,Backwash,60
Kraftwerk,Computer World,59
The Strokes,Is This It,59
Pale Saints,In Ribbons,59
Haircut 100,Pelican West,59
Shop Assistants,Will Anything Happen,59
Elliott Smith,Either/Or,59
Yo La Tengo,There's A Riot Going On,59
Japanese Breakfast,Soft Sounds From Another Planet,59
ECO VIRTUAL,VIRTUAL大気中分析,59
Tycho,Dive,59
The Danse Society,Seduction,59
The Unicorns,Who Will Cut Our Hair When We're Gone?,59
Peter Murphy,Deep,58
Wild Nothing,Indigo,58
R.E.M.,Murmur,58
Kajagoogoo,White Feathers,58
Love,Love,58
My Bloody Valentine,Ecstasy,58
The Mary Onettes,Islands,58
The Only Ones,The Only Ones,58
Public Image Ltd.,Metal Box,58
Wild Nothing,Empty Estate,58
Animal Collective,Feels,58
Soccer Mommy,for young hearts,58
Elvis Depressedly,New Alhambra,58
The Jam,The Gift,57
Morrissey,You Are The Quarry,57
The Softies,It's Love,57
Japan,Tin Drum,57
Embrace,Out of Nothing,57
Swans,Soundtracks For The Blind,57
Sibylle Baier,Colour Green,57
Stone Temple Pilots,Core,57
Bored Nothing,We Lied,56
múm,Finally We Are No One,56
Small Black,New Chain,56
Love Dance,Elevate,56
The Railway Children,Listen On - The Best Of The Railway Children,56
Big Black,Songs About Fucking,56
Clan of Xymox,Clan of Xymox,56
The Cat's Miaow,Songs For Girls To Sing,56
Beach House,Bloom,56
Indoor Voices,S/T,56
The Jam,Sound Affects,56
Black Moth Super Rainbow,Falling Through a Field,56
The Pale Fountains,Pacific Street,56
Simon & Garfunkel,Bookends,56
The Fauns,The Fauns,56
Still Corners,Strange Pleasures,56
Wire,Chairs Missing,55
Boy Meets Girl,Reel Life,55
Mac DeMarco,2,55
Empire of the Sun,Walking on a Dream,55
Aphex Twin,Selected Ambient Works 85-92,55
Romeo Void,Warm In Your Coat,55
Rumskib,Rumskib,55
Love Dance,Result,55
Youth Lagoon,The Year of Hibernation,55
Billy Bragg,Mermaid Avenue,55
lovesliescrushing,Bloweyelashwish,55
Siouxsie and the Banshees,The Scream,55
Third Eye Blind,Third Eye Blind,55
Tubeway Army,Replicas,55
Akira Yamaoka,Silent Hill Soundtrack,54
Hibou,Hibou,54
The La's,The La's,54
Pixies,Come On Pilgrim,54
The Libertines,The Libertines,54
The Daysleepers,Creation,54
Mojave 3,Excuses For Travellers,54
For Against,Coalesced,54
Part Time,Virgo's Maze,54
Fiona Apple,Tidal,54
Go West,Indian Summer,54
The Durutti Column,The Return of the Durutti Column,54
Fleetwood Mac,Fleetwood Mac,54
XTC,Skylarking,54
The Cure,Faith,54
The Comsat Angels,Waiting for a Miracle,54
'Til Tuesday,Voices Carry,53
Night Flowers,Wild Notion,53
Boards of Canada,The Campfire Headphase,53
Portishead,Dummy,53
The Twilight Sad,Nobody Wants To Be Here & Nobody Wants To Leave,53
A Certain Ratio,Sextet,53
Scritti Politti,Cupid & Psyche 85,53
Teen Daze,Rainwater Coffee - EP,53
Ariel Pink,Before Today,53
Erasure,Wonderland,53
Prefab Sprout,From Langley Park to Memphis,53
Adam and the Ants,Prince Charming,53
Soft Kill,Savior,53
Lukestar,Alpine Unit,52
The Feelies,Crazy Rhythms,52
Flying Lotus,Cosmogramma,52
Pearl Jam,Pearl Jam,52
Stars of the Lid,and Their Refinement of the Decline,52
Galaxie 500,Peel Sessions,52
Modest Mouse,Good News For People Who Love Bad News,52
Current Joys,Young Love / No One Will Dance / Neon Gold,52
Ariel Pink,Mature Themes,52
The Passions,Thirty Thousand Feet Over China,52
Hater,First Time,52
New Order,Ceremony,52
Built to Spill,Keep It Like a Secret,52
Morrissey,Your Arsenal,52
Soft Kill,Choke,52
DJ Shadow,Endtroducing.....,51
Adam and the Ants,Kings Of The Wild Frontier,51
The Telescopes,Untitled Second,51
Sufjan Stevens,Carrie & Lowell,51
Tears for Fears,Songs From The Big Chair (Deluxe),51
The Killers,Hot Fuss,51
When In Rome,When In Rome,51
Arcade Fire,Neon Bible,51
Modern English,After the Snow,51
Akira Yamaoka,Silent Hill 4: The Room,51
The Marshmallow Kisses,I Wonder Why My Favorite Boy Leaves Me an EP,51
Prince,1999,51
Chris Cohen,Overgrown Path,50
Grizzly Bear,Veckatimest,50
Belong,October Language,50
Belle and Sebastian,The Boy With The Arab Strap,50
DIIV,Deceiver,50
Led Zeppelin,Led Zeppelin IV,50
Orchestral Manoeuvres in the Dark,Crush,50
Secret Shine,Untouched,50
Unknown Mortal Orchestra,II,50
Beach House,7,50
Northern Picture Library,Alaska,50
Blondie,The Best of Blondie,50
Frankie Cosmos,Next Thing,49
The Byrds,Mr. Tambourine Man,49
Sebadoh,Bakesale,49
The Dandy Warhols,Welcome to the Monkey House,49
Red Hot Chili Peppers,Californication,49
Lykke Li,Youth Novels,49
The Beatles,Magical Mystery Tour,49
Jefferson Airplane,Surrealistic Pillow,49
The Megaphonic Thrift,Sun Stare Sound,49
Fra Lippo Lippi,Songs,49
White Lies,Ritual,48
Pinkshinyultrablast,Everything Else Matters,48
Yeah Yeah Yeahs,Fever To Tell,48
Echo & the Bunnymen,Echo & the Bunnymen,48
Grouper,The Man Who Died in His Boat,48
The Chills,Kaleidoscope World,48
Howard Jones,Human's Lib,48
Michael Andrews,Me and You and Everyone We Know,48
BDRMM,Bedroom,48
Modest Mouse,The Moon & Antarctica,48
Low,I Could Live in Hope,48
Pink Floyd,The Wall,48
Erasure,The Innocents,47
Bat for Lashes,Lost Girls,47
Jan Hammer,Escape From Television,47
The Jam,In the City,47
The Reegs,Rock The Magic Rock,47
Chain Wallet,Chain Wallet,47
Blouse,Blouse,47
Eyedress,Let's Skip to the Wedding,47
Swirlies,Blonder Tongue Audio Baton,47
Aphex Twin,Drukqs,47
Siouxsie and the Banshees,Kaleidoscope,47
Errors,Come Down With Me,47
Madrugada,The Deep End,47
Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,46
Dream Diary,You Are the Beat,46
Deerhunter,Halcyon Digest,46
The Radio Dept.,Annie Laurie,46
Opposition,Promises,46
Tim Hecker,Ravedeath 1972,46
Cocteau Twins,Garlands,46
Broder Daniel,Forever,46
The Stone Roses,The Very Best of The Stone Roses,46
The Halo Benders,The Rebels Not In,46
Fog Lake,Rattlesnake,46
Wire,154,45
Violent Femmes,Violent Femmes,45
Mount Eerie,Wind's Poem,45
Jenny Hval,Blood Bitch,45
China Crisis,Difficult Shapes & Passive Rhythms Some People Think It's Fun To Entertain,45
Black Moth Super Rainbow,Start A People,45
Aztec Camera,High Land Hard Rain,45
Tangerine Dream,Dream Sequence,45
The Radio Dept.,Against the Tide,45
Secret Shine,There Is Only Now,45
Yazoo,Upstairs at Eric's,45
Twin Shadow,Confess,44
My Bloody Valentine,Feed Me With Your Kiss,44
The Soft Boys,Underwater Moonlight,44
Lukestar,Lake Toba,44
Curve,Doppelgänger,44
Connan Mockasin,Caramel,44
Talking Heads,Little Creatures,44
The Byrds,Sweetheart Of The Rodeo,44
Dråpe,Relax/Relapse,43
Pixies,Death to the Pixies,43
Teen Suicide,dc snuff film / waste yrself,43
Cocteau Twins,Lonely Is an Eyesore,43
The Psychedelic Furs,Talk Talk Talk,43
The Horrors,Luminous,43
I Break Horses,Hearts,43
Grimes,Visions,43
Blind Melon,Blind Melon,43
The Sound,From the Lion's Mouth,43
Opposition,Intimacy,42
Women,Public Strain,42
Film School,Bright To Death,42
The Organ,Grab That Gun,42
Dead Can Dance,Within the Realm of a Dying Sun,42
The National,Cherry Tree,42
Talking Heads,Talking Heads: 77,42
My Teenage Stride,Ears Like Golden Bats,42
Daniel Johnston,Yip/Jump music,42
Air,Moon Safari,42
Chain Wallet,Stuck In The Fall / Same Place,42
The Killers,Sam's Town,42
Vashti Bunyan,Just Another Diamond Day,42
Elvis Depressedly,Disgraceland / Goner,42
Yo La Tengo,Popular Songs,42
The Libertines,Don't Look Back Into the Sun,42
Beck,Mellow Gold,42
The House of Love,The House of Love (Butterfly),42
Kråkesølv,Alle gode ting,42
The Shins,Oh Inverted World,42
You'll Never Get to Heaven,Adorn,42
a-ha,Hunting High and Low,41
Turnover,Peripheral Vision,41
Nirvana,MTV Unplugged in New York,41
Owen Pallett,In Conflict,41
Pink Floyd,The Dark Side of the Moon,41
Los Campesinos!,A Los Campesinos! Christmas,41
The Clash,Combat Rock,41
Parade Ground,Cut Up,41
Final Fantasy,Has A Good Home,41
Kråkesølv,Bomtur til jorda,41
Soccer Mommy,Collection,41
The Beach Boys,Surf's Up,41
